,Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
10653,3/19/2021,22,1249.2,1328.126,36.56,36.23,0,0.33,28.28,27.94,0,0.34,31,1
10654,3/19/2021,23,1122.2,1235.543,37.35,37.28,-0.22,0.29,27.9,27.58,0,0.32,30,4
10655,3/19/2021,24,1051.8,1149.38,35.21,35.02,0,0.19,25.94,25.71,0,0.23,29,4
10656,3/20/2021,1,1050.7,1090.113,26.48,26.32,-0.06,0.22,24.15,23.99,0,0.16,28,4
10657,3/20/2021,2,1028.3,1062.217,24.96,24.8,-0.02,0.18,24.35,24.15,0,0.2,26,5
10658,3/20/2021,3,1026.6,1045.847,25.06,24.89,-0.02,0.19,23.94,23.76,0,0.18,27,5
10659,3/20/2021,4,1005.4,1045.782,24.33,24.16,0,0.17,23.23,23.07,0,0.16,25,6
10660,3/20/2021,5,1046.8,1063.594,25.42,25.19,-0.02,0.25,23.81,23.62,0,0.19,21,11
10661,3/20/2021,6,1091,1108.766,28.49,28.2,-0.1,0.39,24.03,23.77,0,0.26,19,12
10662,3/20/2021,7,1148.5,1182.559,27.3,26.97,-0.07,0.4,24.51,24.21,0,0.3,19,11
10663,3/20/2021,8,1206.3,1260.292,53.03,49.16,3.3,0.57,24.41,24.12,0,0.29,18,11
10664,3/20/2021,9,1269.4,1303.397,42.02,39.56,2.02,0.44,22.88,22.61,0,0.27,23,13
10665,3/20/2021,10,1243.4,1305.929,29.18,28.43,0.42,0.33,20.74,20.48,0,0.26,31,10
10666,3/20/2021,11,1223,1277.05,22.25,22.03,-0.03,0.25,13.57,13.39,0,0.18,35,11
10667,3/20/2021,12,1121.8,1234.194,21.23,21.26,-0.15,0.12,10.16,10.04,0,0.12,41,13
10668,3/20/2021,13,1085.6,1190.699,19.58,19.5,0,0.08,8.13,8.05,0,0.08,46,14
10669,3/20/2021,14,1038.2,1146.402,17.84,17.84,0,0,-17.52,-17.42,0,-0.1,51,15
10670,3/20/2021,15,1020.3,1112.011,17.56,17.56,0,0,-10.66,-10.61,0,-0.05,54,16
10671,3/20/2021,16,1052.8,1106.263,17.91,17.89,0,0.02,0.42,0.42,0,0,55,15
10672,3/20/2021,17,1088.1,1132.341,19.46,19.35,0,0.11,7.34,7.33,0,0.01,55,15
10673,3/20/2021,18,1192.8,1193.947,22.91,22.78,-0.07,0.2,17.7,17.63,0,0.07,55,14
10674,3/20/2021,19,1271,1236.296,26.94,26.63,0,0.31,20.92,20.7,0,0.22,53,15
10675,3/20/2021,20,1345.2,1277.645,33.7,33.29,0,0.41,23.41,23.13,0,0.28,50,15
10676,3/20/2021,21,1287.9,1250.132,31.74,31.38,0,0.36,24.23,23.96,0,0.27,43,16
10677,3/20/2021,22,1206.1,1188.52,21.88,21.59,0,0.29,25.96,25.7,0,0.26,37,17
10678,3/20/2021,23,1110.3,1111.945,25.03,24.87,-0.13,0.29,21.48,21.28,0,0.2,33,19
10679,3/20/2021,24,1031.9,1042.074,20.22,20.07,0,0.15,19.69,19.52,0,0.17,30,18
10680,3/21/2021,1,988.1,994.853,22.22,22.08,0,0.14,18.5,18.39,0,0.11,29,19
10681,3/21/2021,2,979.8,968.446,19.86,19.74,0,0.12,17.58,17.53,0,0.05,27,20
10682,3/21/2021,3,969.1,958.128,18.62,18.5,0,0.12,16.96,16.93,0,0.03,27,18
10683,3/21/2021,4,948.9,958.503,18.3,18.2,0,0.1,17.41,17.36,0,0.05,24,18
10684,3/21/2021,5,971.1,973.417,18.85,18.7,0,0.15,18.2,18.1,0,0.1,24,18
10685,3/21/2021,6,996.7,1010.742,21.06,20.85,0,0.21,21.2,21.02,0,0.18,25,18
10686,3/21/2021,7,1057.3,1068.058,24.29,24.04,-0.03,0.28,21.9,21.68,0,0.22,23,17
10687,3/21/2021,8,1103.9,1135.731,23.7,23.43,-0.01,0.28,22.4,22.14,0,0.26,22,17
10688,3/21/2021,9,1129.7,1188.543,22.5,22.29,0,0.21,23.24,22.96,0,0.28,26,21
10689,3/21/2021,10,1092.4,1203.486,18.63,18.55,0,0.08,17.77,17.56,0,0.21,34,23
10690,3/21/2021,11,1087.5,1185.445,18.54,18.43,0,0.11,11.02,10.9,0,0.12,42,23
10691,3/21/2021,12,1059.3,1160.333,18.03,17.94,0,0.09,9.66,9.56,0,0.1,49,22
10692,3/21/2021,13,1021.5,1129.976,17.54,17.48,0,0.06,9.62,9.53,0,0.09,54,20
10693,3/21/2021,14,1011.1,1091.491,17.12,17.08,0,0.04,7.05,7.01,0,0.04,58,17
10694,3/21/2021,15,981.5,1067.038,16.22,16.2,0,0.02,5.35,5.32,0,0.03,61,18
10695,3/21/2021,16,1025.4,1069.222,17.27,17.24,0,0.03,7.09,7.06,0,0.03,63,17
10696,3/21/2021,17,1076.4,1109.495,18.99,18.89,0,0.1,12.01,11.96,0,0.05,63,14
10697,3/21/2021,18,1191.1,1183.208,21.38,21.18,0,0.2,17.36,17.24,0,0.12,64,13
10698,3/21/2021,19,1272.4,1235.474,27.33,26.97,0,0.36,25.37,25.08,0,0.29,63,14
10699,3/21/2021,20,1328.4,1279.26,31.84,31.4,0,0.44,25.44,25.12,0,0.32,58,16
10700,3/21/2021,21,1250.8,1238.845,26.75,26.43,0,0.32,26.03,25.73,0,0.3,52,18
10701,3/21/2021,22,1147,1153.034,20.72,20.5,0,0.22,22.68,22.46,0,0.22,50,22
10702,3/21/2021,23,1068.1,1056.949,20.5,20.28,0,0.22,21.71,21.54,0,0.17,43,22
10703,3/21/2021,24,961.3,985.107,19.04,18.94,0,0.1,17.71,17.62,0,0.09,36,22
10704,3/22/2021,1,930.9,945.6,23.59,23.49,0,0.1,17.33,17.27,0,0.06,34,23
10705,3/22/2021,2,940.4,928.56,20.05,19.98,0,0.07,17.37,17.33,0,0.04,31,21
10706,3/22/2021,3,893.1,925.765,18.13,18.1,0,0.03,16.16,16.14,0,0.02,28,21
10707,3/22/2021,4,906.9,944.1,18.17,18.13,0,0.04,16.72,16.67,0,0.05,27,19
10708,3/22/2021,5,947.4,993.992,21.78,21.66,0,0.12,16.61,16.54,0,0.07,29,22
10709,3/22/2021,6,1073,1100.297,25.67,25.33,0,0.34,28.4,28.12,0,0.28,25,20
10710,3/22/2021,7,1231.3,1259.092,35.89,35.34,0,0.55,57.57,56.96,0,0.61,24,19
10711,3/22/2021,8,1298.6,1360.168,43.56,42.84,0,0.72,53.36,52.67,0,0.69,23,19
10712,3/22/2021,9,1270.9,1363.903,35.5,34.98,0,0.52,27.93,27.5,0,0.43,28,22
10713,3/22/2021,10,1195.6,1333.991,27.17,26.86,0,0.31,21.57,21.27,0,0.3,35,22
10714,3/22/2021,11,1177.8,1304.587,24.34,24.08,0,0.26,19.4,19.16,0,0.24,42,22
10715,3/22/2021,12,1134.2,1280.401,21.67,21.49,0,0.18,17.89,17.71,0,0.18,50,22
10716,3/22/2021,13,1122.5,1253.66,21.23,21.05,0,0.18,17.16,17.01,0,0.15,57,20
10717,3/22/2021,14,1126.3,1232.709,20.31,20.16,0,0.15,16.65,16.53,0,0.12,62,17
10718,3/22/2021,15,1125.5,1209.736,19.88,19.74,0,0.14,15.7,15.6,0,0.1,63,14
10719,3/22/2021,16,1152.9,1199.228,20.28,20.11,0,0.17,1.43,1.42,0,0.01,64,15
10720,3/22/2021,17,1191.5,1219.358,23.22,23.01,0,0.21,17.75,17.66,0,0.09,65,10
10721,3/22/2021,18,1264.9,1281.622,28.01,27.71,0,0.3,29.85,29.62,0,0.23,65,21
10722,3/22/2021,19,1336.3,1318.759,31.92,31.51,0,0.41,51.49,50.93,0,0.56,63,16
10723,3/22/2021,20,1375.9,1350.348,35.84,35.41,0,0.43,39.9,39.45,0,0.45,57,26
10724,3/22/2021,21,1279.9,1299.717,31.1,30.82,0,0.28,39.77,39.33,0,0.44,52,28
10725,3/22/2021,22,1193.6,1199.665,26.82,26.49,0,0.33,26.58,26.28,0.01,0.29,49,27
10726,3/22/2021,23,1041.7,1096.679,23.29,23.14,-0.02,0.17,20.21,20.02,0.01,0.18,45,28
10727,3/22/2021,24,929.5,1014.29,20.07,19.97,0,0.1,19.62,19.49,0,0.13,40,27
10728,3/23/2021,1,969.8,967.342,18.92,18.89,0,0.03,18.37,18.33,0.01,0.03,34,26
10729,3/23/2021,2,955,944.54,17.97,17.94,0,0.03,18.51,18.53,0,-0.02,33,26
10730,3/23/2021,3,899.9,940.054,17.79,17.8,0,-0.01,17.83,17.86,0,-0.03,32,25
10731,3/23/2021,4,905.6,953.196,17.79,17.78,0,0.01,18.13,18.15,0,-0.02,29,23
10732,3/23/2021,5,985.4,998.107,18.55,18.47,0,0.08,19.09,19.06,0,0.03,28,23
10733,3/23/2021,6,1078.3,1103.726,22.11,21.95,0,0.16,30.77,30.58,0,0.19,26,23
10734,3/23/2021,7,1242.1,1259.045,31.59,31.12,0,0.47,46.81,46.29,0,0.52,26,21
10735,3/23/2021,8,1309,1350.367,36.21,35.7,0,0.51,53.19,52.39,0,0.8,26,23
10736,3/23/2021,9,1247,1355.608,33.32,32.99,0,0.33,40.65,40.02,0,0.63,30,26
10737,3/23/2021,10,1205,1318.157,28.31,28.07,0,0.24,35.24,34.8,0,0.44,36,28
10738,3/23/2021,11,1184.4,1285.468,21.71,21.54,0,0.17,22.48,22.23,0,0.25,44,28
10739,3/23/2021,12,1137,1265.403,20.61,20.48,0,0.13,20.23,20.01,0,0.22,51,29
10740,3/23/2021,13,1111.9,1239.446,19.79,19.69,0,0.1,19.7,19.49,0,0.21,51,28
10741,3/23/2021,14,1107.8,1220.482,19.15,19.09,0,0.06,18.37,18.19,0,0.18,56,28
10742,3/23/2021,15,1097.2,1197.55,19.2,19.14,0,0.06,18.05,17.9,0,0.15,60,29
10743,3/23/2021,16,1124.2,1193.159,20.05,19.94,0,0.11,18.19,18.04,0,0.15,67,12
10744,3/23/2021,17,1174.5,1220.295,24.19,24,0,0.19,20.55,20.37,0,0.18,67,11
10745,3/23/2021,18,1271.2,1277.412,29.24,28.89,0,0.35,27.7,27.4,0,0.3,67,10
10746,3/23/2021,19,1352,1307.362,36.14,35.72,0,0.42,25.48,25.23,0,0.25,64,10
10747,3/23/2021,20,1377.1,1341.539,40.24,39.78,0,0.46,26.04,25.82,0,0.22,62,11
10748,3/23/2021,21,1302.8,1287.989,34.69,34.31,0,0.38,23.52,23.34,0,0.18,56,28
10749,3/23/2021,22,1202.1,1189.533,24.4,24.15,0,0.25,26.94,26.74,0,0.2,53,38
10750,3/23/2021,23,1012.8,1079.504,22.33,22.23,-0.02,0.12,21.59,21.49,0,0.1,51,39
10751,3/23/2021,24,916,995.484,20.36,20.23,0,0.13,19.43,19.37,0,0.06,50,38
10752,3/24/2021,1,964.3,943.289,20.98,20.91,0,0.07,18.24,18.21,0,0.03,46,37
10753,3/24/2021,2,935.3,920.562,19.94,19.89,0,0.05,17.83,17.82,0,0.01,42,35
10754,3/24/2021,3,888,911.69,20.42,20.35,0,0.07,17.62,17.59,0,0.03,39,34
10755,3/24/2021,4,878,922.48,20.22,20.15,0,0.07,17.84,17.77,0,0.07,37,33
10756,3/24/2021,5,939.1,963.147,20.7,20.59,0,0.11,17.62,17.55,0,0.07,34,31
10757,3/24/2021,6,1051.4,1063.337,21.38,21.23,0,0.15,16.66,16.57,0,0.09,34,30
10758,3/24/2021,7,1218.2,1215.733,21.75,21.51,0,0.24,17.31,17.17,0,0.14,32,30
10759,3/24/2021,8,1290.6,1311.159,26.12,25.78,0,0.34,18.1,17.9,0,0.2,31,28
10760,3/24/2021,9,1322.6,1339.085,32.95,32.51,0,0.44,19.76,19.52,0,0.24,34,30
10761,3/24/2021,10,1300.5,1332.289,26.4,26.06,0,0.34,20.08,19.84,0,0.24,38,32
10762,3/24/2021,11,1300.4,1330.419,29.79,29.4,0,0.39,22.39,22.11,0,0.28,43,35
10763,3/24/2021,12,1304.5,1332.365,29.25,28.88,0,0.37,21.24,20.95,0,0.29,49,37
10764,3/24/2021,13,1272.7,1323.262,25.67,25.38,0,0.29,18.78,18.53,0,0.25,54,39
10765,3/24/2021,14,1284.3,1300.697,24.78,24.5,0,0.28,18.8,18.59,0,0.21,56,37
10766,3/24/2021,15,1270.2,1282.568,23.63,23.37,0,0.26,17.82,17.64,0,0.18,58,37
10767,3/24/2021,16,1279.3,1259.941,23.64,23.38,0,0.26,19.86,19.65,0.01,0.2,59,37
10768,3/24/2021,17,1305.9,1270.076,25.03,24.8,0,0.23,22.29,22.06,0.02,0.21,60,36
10769,3/24/2021,18,1401.2,1321.381,26.67,26.45,0,0.22,26.46,26.26,0.01,0.19,60,34
10770,3/24/2021,19,1420.7,1351.562,33.07,32.78,0,0.29,22.19,22.03,0.04,0.12,58,34
10771,3/24/2021,20,1389.4,1362.059,32.12,31.88,0,0.24,28.83,28.63,0.05,0.15,56,32
10772,3/24/2021,21,1314.9,1302.373,27.04,26.85,0,0.19,27.81,27.68,0.05,0.08,53,39
10773,3/24/2021,22,1189,1198.383,20.99,20.92,0,0.07,20.09,20.06,0.03,0,52,38
10774,3/24/2021,23,1033.5,1089.502,21.4,21.43,0,-0.03,18.02,17.99,0.03,0,50,40
10775,3/24/2021,24,952.7,1000.908,20.36,20.35,0,0.01,17.23,17.19,0.05,-0.01,50,41
10776,3/25/2021,1,880.3,947.209,18.12,18.25,0,-0.13,18.52,18.5,0.07,-0.05,49,41
10777,3/25/2021,2,837.9,916.284,16.39,16.53,0,-0.14,18.19,18.2,0.07,-0.08,48,42
10778,3/25/2021,3,823.8,901.465,15.29,15.42,0,-0.13,17.08,17.1,0.06,-0.08,47,43
10779,3/25/2021,4,836.6,905.53,15.07,15.19,0,-0.12,17.09,17.1,0.06,-0.07,47,44
10780,3/25/2021,5,885.1,939.281,16.14,16.24,0,-0.1,17.46,17.46,0.06,-0.06,46,45
10781,3/25/2021,6,1019.8,1031.24,17.41,17.43,0,-0.02,16.92,16.89,0.05,-0.02,46,45
10782,3/25/2021,7,1143.7,1176.32,21.68,21.57,0,0.11,22.77,22.63,0.05,0.09,46,45
10783,3/25/2021,8,1246,1279.184,26.42,26.22,0,0.2,32.05,31.75,0.08,0.22,47,45
10784,3/25/2021,9,1277.7,1326.123,29.2,28.96,0,0.24,35.72,35.37,0.06,0.29,46,45
10785,3/25/2021,10,1278.1,1340.727,32.65,32.41,0,0.24,34.01,33.64,0.05,0.32,48,47
10786,3/25/2021,11,1265.4,1341.523,20.59,20.41,0,0.18,30.02,29.69,0.01,0.32,51,49
10787,3/25/2021,12,1258.7,1334.324,19.3,19.16,0,0.14,30.16,29.85,0,0.31,52,49
10788,3/25/2021,13,1199.5,1311.715,19.2,19.11,0,0.09,32.41,32.12,0,0.29,53,49
10789,3/25/2021,14,1199.7,1284.861,18.54,18.47,0,0.07,21.53,21.35,0,0.18,56,50
10790,3/25/2021,15,1205.6,1257.208,18.46,18.39,0,0.07,16.35,16.23,0,0.12,59,51
10791,3/25/2021,16,1223.8,1237.401,18.73,18.65,0,0.08,15.88,15.78,0,0.1,61,52
10792,3/25/2021,17,1283.9,1243.134,20.46,20.35,0,0.11,16.91,16.83,0,0.08,65,53
10793,3/25/2021,18,1330.3,1280.294,29.96,29.74,0,0.22,26.82,26.63,0,0.19,67,53
10794,3/25/2021,19,1382.2,1311.111,32.25,31.89,0,0.36,35.74,35.39,0,0.35,66,54
10795,3/25/2021,20,1380.8,1339.572,38.03,37.68,0,0.35,34.04,33.67,0,0.37,62,54
10796,3/25/2021,21,1304.7,1288.084,30.21,29.98,0,0.23,30.88,30.56,0,0.32,60,54
10797,3/25/2021,22,1150.9,1189.18,23.43,23.29,0,0.14,24.05,23.82,0,0.23,57,53
10798,3/25/2021,23,1029,1079.786,20.17,20.15,0,0.02,19.46,19.34,0,0.12,55,52
10799,3/25/2021,24,930.7,989.651,18.49,18.52,0,-0.03,19.26,19.21,0,0.05,54,52
10800,3/26/2021,1,899.4,930.694,17.89,17.99,0,-0.1,20.5,20.5,0,0,51,50
10801,3/26/2021,2,875.2,898.122,15.93,16.03,0,-0.1,18.63,18.66,0,-0.03,50,49
10802,3/26/2021,3,857.8,882.126,15.64,15.73,0,-0.09,17.05,17.08,0,-0.03,50,48
10803,3/26/2021,4,853.4,885.249,15.17,15.26,0,-0.09,16.36,16.39,0,-0.03,49,47
10804,3/26/2021,5,910.1,917.231,16.68,16.74,0,-0.06,16.97,16.97,0,0,54,53
10805,3/26/2021,6,991.5,1000.767,16.78,16.79,0,-0.01,15.93,15.89,0,0.04,54,53
10806,3/26/2021,7,1144.7,1136.301,20.84,20.7,0,0.14,23.4,23.24,0,0.16,55,53
10807,3/26/2021,8,1304.6,1238.645,24.66,24.34,0,0.32,29.82,29.51,0,0.31,55,53
10808,3/26/2021,9,1338.2,1299.242,30.28,29.85,0,0.43,37.7,37.14,0,0.56,55,54
10809,3/26/2021,10,1347.5,1331.811,32.15,31.7,0,0.45,33.77,33.26,0,0.51,55,54
10810,3/26/2021,11,1310.8,1353.486,29.56,29.18,0,0.38,39.53,38.92,0.02,0.59,56,54
10811,3/26/2021,12,1343.8,1363.692,29.25,28.89,0,0.36,33.21,32.74,0,0.47,56,55
10812,3/26/2021,13,1309.6,1354.39,26.85,26.57,0,0.28,25.28,24.96,0,0.32,59,56
10813,3/26/2021,14,1282.3,1324.607,23.5,23.27,0,0.23,23.17,22.9,0,0.27,60,57
10814,3/26/2021,15,1258.7,1275.805,20.8,20.62,0,0.18,23.11,22.85,0,0.26,63,59
10815,3/26/2021,16,1253.9,1248.084,19.25,19.13,0,0.12,18.73,18.55,0.01,0.17,69,57
10816,3/26/2021,17,1267.9,1263.567,19.29,19.15,0,0.14,16.96,16.84,0.01,0.11,72,57
10817,3/26/2021,18,1309.2,1287.163,21.95,21.75,0,0.2,23.15,22.95,0.03,0.17,72,56
10818,3/26/2021,19,1356.7,1289.408,23.69,23.47,0,0.22,24.56,24.38,0.03,0.15,68,56
10819,3/26/2021,20,1327,1295.823,23.47,23.3,0,0.17,25.36,25.18,0.03,0.15,62,53
10820,3/26/2021,21,1263.1,1245.172,20.66,20.56,0,0.1,24.87,24.77,0.01,0.09,61,43
10821,3/26/2021,22,1147.5,1157.657,18.49,18.48,0,0.01,18.74,18.7,0,0.04,56,40
10822,3/26/2021,23,1023.6,1063.781,17.52,17.57,0.04,-0.09,18.5,18.53,0,-0.03,53,37
10823,3/26/2021,24,929.4,980.392,18.18,18.28,0.02,-0.12,17.57,17.64,0,-0.07,51,34
10824,3/27/2021,1,904.1,922.45,16.16,16.33,0,-0.17,15.85,15.85,0.11,-0.11,48,32
10825,3/27/2021,2,874.7,888.794,15.42,15.55,0.04,-0.17,15.79,15.33,0.58,-0.12,46,32
10826,3/27/2021,3,858.9,870.538,15.1,15.22,0.06,-0.18,15.04,15.11,0.07,-0.14,45,31
10827,3/27/2021,4,863.3,868.582,15.49,15.53,0.11,-0.15,15.03,15.14,0.01,-0.12,45,31
10828,3/27/2021,5,862.6,883.773,15.29,15.34,0.08,-0.13,15.88,15.98,0.01,-0.11,44,32
10829,3/27/2021,6,887.4,925.273,15.42,15.44,0.11,-0.13,17.08,17.16,0.01,-0.09,43,32
10830,3/27/2021,7,962.4,993.084,16.7,16.74,0.04,-0.08,26.18,26.19,0.02,-0.03,43,32
10831,3/27/2021,8,1056.5,1065.617,17.73,17.73,0,0,28.01,27.92,0.02,0.07,43,32
10832,3/27/2021,9,1093.6,1130.994,23.15,23.09,0.02,0.04,29.78,29.63,0,0.15,43,31
10833,3/27/2021,10,1081.3,1160.171,17.71,17.7,0,0.01,20.82,20.69,0,0.13,44,32
10834,3/27/2021,11,1102.3,1151.077,16.06,16.05,0,0.01,14.9,14.8,0,0.1,46,31
10835,3/27/2021,12,1075,1123.502,15.41,15.43,0,-0.02,14.87,14.78,0,0.09,49,31
10836,3/27/2021,13,1042.6,1095.752,15.51,15.52,0,-0.01,15.31,15.25,0,0.06,51,32
10837,3/27/2021,14,996.7,1066.954,15.33,15.38,0,-0.05,15.46,15.4,0,0.06,53,31
10838,3/27/2021,15,1014.2,1044.706,15.47,15.5,0,-0.03,15.71,15.66,0,0.05,56,31
10839,3/27/2021,16,1043.8,1043.855,15.37,15.39,0,-0.02,15.67,15.64,0,0.03,59,30
10840,3/27/2021,17,1094,1076.04,16.17,16.15,0,0.02,17.35,17.3,0,0.05,60,28
10841,3/27/2021,18,1219.7,1133.796,21.2,21.01,0,0.19,27.74,27.61,0,0.13,61,28
10842,3/27/2021,19,1260.7,1168.562,30.28,29.97,0,0.31,30.56,30.36,0,0.2,60,27
10843,3/27/2021,20,1244.3,1201.857,36.21,35.81,0,0.4,33.55,33.29,0,0.26,50,34
10844,3/27/2021,21,1171.2,1175.872,33.54,33.25,0,0.29,35.35,35.08,0,0.27,45,34
10845,3/27/2021,22,1130.7,1111.684,23.06,22.9,0,0.16,24.53,24.39,0,0.14,42,33
10846,3/27/2021,23,1039.2,1034.661,20.84,20.76,0,0.08,19.87,19.81,0,0.06,40,33
10847,3/27/2021,24,930.2,960.629,20.02,20.02,0,0,17.65,17.67,0,-0.02,39,33
10848,3/28/2021,1,896.9,909.239,19.68,19.73,0,-0.05,16.43,16.48,0.01,-0.06,38,33
10849,3/28/2021,2,865.9,880.066,15.72,15.8,0,-0.08,15.78,15.83,0.02,-0.07,39,34
10850,3/28/2021,3,851.5,863.205,15.29,15.38,0,-0.09,15.69,15.75,0.03,-0.09,39,35
10851,3/28/2021,4,847.2,857.377,15.73,15.81,0,-0.08,15.78,15.83,0.03,-0.08,40,35
10852,3/28/2021,5,861.3,867.028,16.19,16.27,0,-0.08,15.9,15.93,0.04,-0.07,40,35
10853,3/28/2021,6,884.1,900.329,15.75,15.82,0,-0.07,15.35,15.39,0.03,-0.07,40,34
10854,3/28/2021,7,925.6,948.166,16.9,16.95,0,-0.05,15.68,15.7,0.02,-0.04,40,34
10855,3/28/2021,8,986.9,1023.621,17.55,17.57,0,-0.02,13.76,13.76,0.02,-0.02,40,35
10856,3/28/2021,9,1077.8,1125.601,19.95,19.89,0,0.06,15.35,15.32,0.02,0.01,40,35
10857,3/28/2021,10,1164.9,1211.682,21.98,21.87,0.04,0.07,22.57,22.54,0.04,-0.01,40,35
10858,3/28/2021,11,1195.8,1267.04,23.45,23.33,0.04,0.08,31.1,31.03,0.06,0.01,40,36
10859,3/28/2021,12,1226.1,1306.444,23.76,23.71,0.04,0.01,38.64,38.52,0.08,0.04,41,37
10860,3/28/2021,13,1240.8,1334.621,23.73,23.71,0.04,-0.02,35.32,35.2,0.07,0.05,41,38
10861,3/28/2021,14,1266.6,1335.404,23.75,23.71,0.04,0,36.18,36.39,-0.22,0.01,41,39
10862,3/28/2021,15,1236.6,1324.037,22.01,22,0.04,-0.03,34.85,35.25,-0.34,-0.06,42,40
10863,3/28/2021,16,1256.3,1320.617,20.2,20.19,0.03,-0.02,34.74,35.16,-0.32,-0.1,43,39
10864,3/28/2021,17,1252,1350.932,21.67,21.66,0.04,-0.03,37.74,38.19,-0.35,-0.1,43,40
10865,3/28/2021,18,1318.3,1380.2,24.65,24.64,0.04,-0.03,40.52,40.49,0.03,0,44,41
10866,3/28/2021,19,1309.8,1359.134,29.54,29.51,0.06,-0.03,34.17,34.05,0.08,0.04,44,41
10867,3/28/2021,20,1299.5,1324.852,31.83,31.83,0.04,-0.04,36.53,36.4,0.08,0.05,44,41
10868,3/28/2021,21,1230.7,1256.089,25.26,25.31,0.03,-0.08,32.21,31.94,0.26,0.01,43,41
10869,3/28/2021,22,1157.9,1163.695,20.93,20.97,0.01,-0.05,24.91,24.73,0.17,0.01,42,39
10870,3/28/2021,23,1030.5,1064.075,18.52,18.63,0.04,-0.15,29.66,29.63,0.03,0,41,39
10871,3/28/2021,24,971.5,986.019,15.56,15.66,0.01,-0.11,18.07,18.12,0.01,-0.06,41,39
10872,3/29/2021,1,849.6,935.61,14.1,14.3,0.01,-0.21,17.97,18.06,0.01,-0.1,41,39
10873,3/29/2021,2,825.9,906.815,13.72,13.94,-0.02,-0.2,17.58,17.7,0.02,-0.14,40,39
10874,3/29/2021,3,821.6,896.771,12.47,12.66,-0.01,-0.18,17.02,17.15,0.03,-0.16,41,39
10875,3/29/2021,4,841.7,910.177,11.25,11.4,0,-0.15,16.58,16.84,-0.1,-0.16,44,35
10876,3/29/2021,5,890.1,958.871,14.19,14.37,-0.01,-0.17,17.57,17.85,-0.13,-0.15,42,31
10877,3/29/2021,6,988.2,1059.863,15.08,15.27,-0.06,-0.13,17.82,17.95,0.01,-0.14,40,28
10878,3/29/2021,7,1163.6,1210.501,20.4,20.61,-0.09,-0.12,30.4,30.63,-0.02,-0.21,40,27
10879,3/29/2021,8,1254.1,1303.668,31.25,31.48,-0.13,-0.1,36.31,36.43,0.01,-0.13,40,27
10880,3/29/2021,9,1308.9,1341.476,31.45,31.69,-0.12,-0.12,33.31,33.28,0.06,-0.03,42,26
10881,3/29/2021,10,1261.5,1336.625,19.84,20.05,-0.07,-0.14,19.28,19.27,0.03,-0.02,41,24
10882,3/29/2021,11,1255.9,1320.048,19.64,19.84,-0.06,-0.14,27.41,27.4,0.08,-0.07,42,25
10883,3/29/2021,12,1236.6,1301.557,18.81,19.03,-0.06,-0.16,18.15,18.04,0.17,-0.06,44,24
10884,3/29/2021,13,1197,1281.986,17.57,17.81,-0.08,-0.16,16.94,15.64,1.37,-0.07,45,22
10885,3/29/2021,14,1197.6,1249.724,16.6,16.82,-0.07,-0.15,13.62,13.14,0.55,-0.07,45,20
10886,3/29/2021,15,1193.5,1222.075,16.08,16.28,-0.04,-0.16,-8.95,-9.08,0.08,0.05,47,16
10887,3/29/2021,16,1203.1,1212.454,15.3,15.51,-0.09,-0.12,14.13,14.05,0.2,-0.12,47,14
10888,3/29/2021,17,1246.3,1243.753,17.59,17.79,-0.07,-0.13,15.19,15.21,0.1,-0.12,48,6
10889,3/29/2021,18,1334.2,1307.368,23.15,23.3,-0.07,-0.08,20.53,20.76,-0.11,-0.12,47,15
10890,3/29/2021,19,1390.8,1348.488,33.67,33.83,-0.11,-0.05,33.72,33.78,0.1,-0.16,45,8
10891,3/29/2021,20,1442.2,1381.918,39.12,39.23,-0.11,0,24.87,24.84,0.13,-0.1,43,3
10892,3/29/2021,21,1366.9,1345.676,34.78,34.88,0.05,-0.15,28.64,29.05,-0.3,-0.11,40,7
10893,3/29/2021,22,1262.2,1254.071,25.41,25.53,0.03,-0.15,25.89,25.89,0.12,-0.12,39,7
10894,3/29/2021,23,1138.8,1145.349,27.15,27.38,0.06,-0.29,15.54,15.52,0.13,-0.11,38,9
10895,3/29/2021,24,1034.1,1062.031,22.08,22.22,0.04,-0.18,14.99,15.11,0.02,-0.14,33,9
10896,3/30/2021,1,1008,1013.193,16.46,16.53,0.11,-0.18,15.88,15.05,0.96,-0.13,35,10
10897,3/30/2021,2,978.9,989.09,15.6,15.73,0.03,-0.16,14.65,14.61,0.18,-0.14,33,10
10898,3/30/2021,3,976.2,979.831,15.67,15.82,0,-0.15,15.63,15.77,0,-0.14,30,12
10899,3/30/2021,4,981,991.988,16.16,16.29,0,-0.13,16.92,17.06,0,-0.14,24,14
10900,3/30/2021,5,1056.2,1035.38,18.6,18.67,0,-0.07,18.13,18.23,0,-0.1,25,17
10901,3/30/2021,6,1160.2,1136.293,22.07,22.05,0,0.02,22.71,22.74,0,-0.03,24,18
10902,3/30/2021,7,1300,1285.082,32.69,32.54,0,0.15,32.62,32.59,0,0.03,23,17
10903,3/30/2021,8,1412.9,1362.536,34.48,34.18,0,0.3,31.67,31.51,0,0.16,24,16
10904,3/30/2021,9,1355.4,1358.509,27.79,27.61,0,0.18,23.29,23.13,0,0.16,30,21
